query_basename,run_id,budget_frac,budget_n,T_true,T_hat,Qerror,n_product,n_review,oracle_cost,method
query_6_126.graph,4,0.15,67,7037.969999999999,8003.481818181818,0.13718612301300218,67,7,74,Exact_structureO
query_6_126.graph,5,0.15,67,7037.969999999999,5445.75,0.22623284839236307,65,4,69,Exact_structureO
query_6_126.graph,1,0.2,90,7037.969999999999,2608.5284671532845,0.6293635143154511,89,5,94,Exact_structureO
query_6_126.graph,2,0.2,90,7037.969999999999,2676.1971428571433,0.6197487140671041,88,6,94,Exact_structureO
query_6_126.graph,3,0.2,90,7037.969999999999,6663.929203539825,0.053146119756147664,81,7,88,Exact_structureO
query_6_126.graph,4,0.2,90,7037.969999999999,8566.97435897436,0.21725076392402357,82,9,91,Exact_structureO
query_6_126.graph,5,0.2,90,7037.969999999999,8338.110236220473,0.18473227879920967,86,9,95,Exact_structureO
query_6_126.graph,1,0.3,135,7037.969999999999,6980.784688995215,0.008125256431156162,120,12,132,Exact_structureO
query_6_126.graph,2,0.3,135,7037.969999999999,2501.5049327354263,0.6445701057641015,121,9,130,Exact_structureO
query_6_126.graph,3,0.3,135,7037.969999999999,7306.420725388602,0.038143203990440744,120,9,129,Exact_structureO
query_6_126.graph,4,0.3,135,7037.969999999999,5825.266019417475,0.17230877377745635,123,9,132,Exact_structureO
query_6_126.graph,5,0.3,135,7037.969999999999,8799.35763546798,0.2502692730244632,119,13,132,Exact_structureO
query_6_126.graph,1,0.4,180,7037.969999999999,7816.600000000002,0.11063275347863133,149,17,166,Exact_structureO
query_6_126.graph,2,0.4,180,7037.969999999999,3875.4834951456314,0.44934640313248964,154,15,169,Exact_structureO
query_6_126.graph,3,0.4,180,7037.969999999999,6802.3489655172425,0.03347855055971493,153,14,167,Exact_structureO
query_6_126.graph,4,0.4,180,7037.969999999999,5092.939805825243,0.2763623877587936,154,10,164,Exact_structureO
query_6_126.graph,5,0.4,180,7037.969999999999,11478.304702194358,0.630911285810306,156,18,174,Exact_structureO
query_6_126.graph,1,0.5,226,7037.969999999999,7930.055263157895,0.1267532062736692,182,22,204,Exact_structureO
query_6_126.graph,2,0.5,226,7037.969999999999,5643.029677419357,0.19820208420619054,184,22,206,Exact_structureO
query_6_126.graph,3,0.5,226,7037.969999999999,5315.348416289593,0.24476114329990134,183,16,199,Exact_structureO
query_6_126.graph,4,0.5,226,7037.969999999999,5562.56425531915,0.20963512840788598,188,17,205,Exact_structureO
query_6_126.graph,5,0.5,226,7037.969999999999,11403.729411764705,0.6203151493633401,180,22,202,Exact_structureO
query_6_126.graph,1,0.6,271,7037.969999999999,7503.500145985401,0.06614551440051632,215,28,243,Exact_structureO
query_6_126.graph,2,0.6,271,7037.969999999999,5160.131707317075,0.26681533065399893,215,24,239,Exact_structureO
query_6_126.graph,3,0.6,271,7037.969999999999,7227.194594594593,0.026886246260582718,218,29,247,Exact_structureO
query_6_126.graph,4,0.6,271,7037.969999999999,5737.866279069768,0.18472709047214345,219,24,243,Exact_structureO
query_6_126.graph,5,0.6,271,7037.969999999999,11384.399999999998,0.6175687023388845,213,27,240,Exact_structureO
query_6_126.graph,1,0.7,316,7037.969999999999,8435.074608150471,0.19850959980654537,244,33,277,Exact_structureO
query_6_126.graph,2,0.7,316,7037.969999999999,4950.934653465348,0.2965393922586558,247,29,276,Exact_structureO
query_6_126.graph,3,0.7,316,7037.969999999999,6231.115231788077,0.11464310990412327,246,33,279,Exact_structureO
query_6_126.graph,4,0.7,316,7037.969999999999,5837.463498920085,0.17057567751495312,247,27,274,Exact_structureO
query_6_126.graph,5,0.7,316,7037.969999999999,10110.81688311688,0.43660982969760903,244,31,275,Exact_structureO
query_6_126.graph,1,0.8,361,7037.969999999999,6921.0960937499985,0.016606195572018752,273,38,311,Exact_structureO
query_6_126.graph,2,0.8,361,7037.969999999999,5844.871446229916,0.16952310876148713,278,39,317,Exact_structureO
query_6_126.graph,3,0.8,361,7037.969999999999,6442.8336710833955,0.08456079365450604,273,39,312,Exact_structureO
query_6_126.graph,4,0.8,361,7037.969999999999,5336.881764705882,0.24170154679461794,274,34,308,Exact_structureO
query_6_126.graph,5,0.8,361,7037.969999999999,9139.851996985679,0.2986488997517295,271,38,309,Exact_structureO
query_5_99.graph,1,0.01,26,48019.9,23245.16129032258,0.5159264952587869,29,3,32,Exact_structureO
query_5_99.graph,2,0.01,26,48019.9,12236.855555555554,0.7451711570503987,27,2,29,Exact_structureO
query_5_99.graph,3,0.01,26,48019.9,75756.41111111111,0.5776045162757755,24,2,26,Exact_structureO
query_5_99.graph,4,0.01,26,48019.9,0.0,1.0,27,0,27,Exact_structureO
query_5_99.graph,5,0.01,26,48019.9,0.0,1.0,27,0,27,Exact_structureO
query_5_99.graph,1,0.05,130,48019.9,14074.796153846151,0.7068965959144823,115,8,123,Exact_structureO
query_5_99.graph,2,0.05,130,48019.9,33552.9375,0.3012701505001052,112,17,129,Exact_structureO
query_5_99.graph,3,0.05,130,48019.9,47130.10331125829,0.01852974889039155,114,10,124,Exact_structureO
query_5_99.graph,4,0.05,130,48019.9,48532.87792207792,0.010682611210725479,113,9,122,Exact_structureO
query_5_99.graph,5,0.05,130,48019.9,51278.970186335406,0.0678691581268475,113,12,125,Exact_structureO
query_5_99.graph,1,0.075,195,48019.9,19337.791549295773,0.5972962969665541,151,13,164,Exact_structureO
query_5_99.graph,2,0.075,195,48019.9,49390.31351351351,0.02853844996581641,152,24,176,Exact_structureO
query_5_99.graph,3,0.075,195,48019.9,55933.69589041096,0.16480242337886922,153,18,171,Exact_structureO
query_5_99.graph,4,0.075,195,48019.9,50275.46133333334,0.04697138755668667,155,14,169,Exact_structureO
query_5_99.graph,5,0.075,195,48019.9,52332.42510638299,0.08980704054741857,151,18,169,Exact_structureO
query_5_99.graph,1,0.1,260,48019.9,17408.47617554859,0.6374737103669814,187,19,206,Exact_structureO
query_5_99.graph,2,0.1,260,48019.9,57047.901672240805,0.1880054242562105,185,35,220,Exact_structureO
query_5_99.graph,3,0.1,260,48019.9,46484.53009708738,0.03197361724852867,188,19,207,Exact_structureO
query_5_99.graph,4,0.1,260,48019.9,56978.0671875,0.1865511420785965,193,23,216,Exact_structureO
query_5_99.graph,5,0.1,260,48019.9,55694.11081967215,0.15981313621378107,191,24,215,Exact_structureO
query_5_99.graph,1,0.125,325,48019.9,25685.734782608695,0.46510228503997936,229,27,256,Exact_structureO
query_5_99.graph,2,0.125,325,48019.9,54751.005569620254,0.14017325253947327,218,41,259,Exact_structureO
query_5_99.graph,3,0.125,325,48019.9,46821.02992518703,0.024966109359098425,231,30,261,Exact_structureO
query_5_99.graph,4,0.125,325,48019.9,54748.970769230786,0.14013087843229127,218,28,246,Exact_structureO
query_5_99.graph,5,0.125,325,48019.9,53100.60541237115,0.10580416478108345,222,31,253,Exact_structureO
query_5_99.graph,1,0.15,390,48019.9,33312.850375939845,0.30626989277487365,260,38,298,Exact_structureO
query_5_99.graph,2,0.15,390,48019.9,53766.80225988701,0.11967751411158721,257,52,309,Exact_structureO
query_5_99.graph,3,0.15,390,48019.9,45423.14429657794,0.05407665787354948,254,34,288,Exact_structureO
query_5_99.graph,4,0.15,390,48019.9,50784.86612903227,0.057579589483365626,252,35,287,Exact_structureO
query_5_99.graph,5,0.15,390,48019.9,44321.51923076924,0.07701766911698608,264,40,304,Exact_structureO
query_5_99.graph,1,0.2,520,48019.9,39918.89575671851,0.1687009811199417,305,54,359,Exact_structureO
query_5_99.graph,2,0.2,520,48019.9,46476.55216095379,0.03213975537321426,298,60,358,Exact_structureO
query_5_99.graph,3,0.2,520,48019.9,47781.54871099051,0.00496359403100576,310,50,360,Exact_structureO
query_5_99.graph,4,0.2,520,48019.9,56077.50085106384,0.16779711850844842,307,54,361,Exact_structureO
query_5_99.graph,5,0.2,520,48019.9,49352.406434316355,0.02774904642276127,311,59,370,Exact_structureO
query_5_99.graph,1,0.3,780,48019.9,39639.38726833201,0.1745216614709317,402,81,483,Exact_structureO
query_5_99.graph,2,0.3,780,48019.9,46343.43886138612,0.03491179987075938,387,85,472,Exact_structureO
query_5_99.graph,3,0.3,780,48019.9,47192.88896797156,0.017222256440110117,401,95,496,Exact_structureO
query_5_99.graph,4,0.3,780,48019.9,55216.58407212621,0.14986878506881948,404,85,489,Exact_structureO
query_5_99.graph,5,0.3,780,48019.9,58329.192187500026,0.2146879145416801,395,90,485,Exact_structureO
query_5_99.graph,1,0.4,1040,48019.9,48637.529134218974,0.012861941283071653,487,121,608,Exact_structureO
query_5_99.graph,2,0.4,1040,48019.9,44616.25373134328,0.07087991163365032,482,129,611,Exact_structureO
query_5_99.graph,3,0.4,1040,48019.9,48578.695044472675,0.011636739028458491,481,128,609,Exact_structureO
query_5_99.graph,4,0.4,1040,48019.9,59068.44197530865,0.23008256942035793,478,132,610,Exact_structureO
query_5_99.graph,5,0.4,1040,48019.9,53970.2147757256,0.12391351868133005,489,124,613,Exact_structureO
query_5_99.graph,1,0.5,1301,48019.9,49713.39594903628,0.035266544683272595,543,152,695,Exact_structureO
query_5_99.graph,2,0.5,1301,48019.9,45582.72478952291,0.05075344202043513,546,164,710,Exact_structureO
query_5_99.graph,3,0.5,1301,48019.9,48484.51845040697,0.009675539732631012,534,155,689,Exact_structureO
query_5_99.graph,4,0.5,1301,48019.9,56313.716384364845,0.17271623606806435,537,160,697,Exact_structureO
query_5_99.graph,5,0.5,1301,48019.9,52706.47856225932,0.09759659146019291,543,146,689,Exact_structureO
query_5_99.graph,1,0.6,1561,48019.9,50235.031828922474,0.0461294552658892,597,190,787,Exact_structureO
query_5_99.graph,2,0.6,1561,48019.9,45916.95189252338,0.0437932629488321,599,187,786,Exact_structureO
query_5_99.graph,3,0.6,1561,48019.9,51402.19769307926,0.0704353339569482,599,191,790,Exact_structureO
query_5_99.graph,4,0.6,1561,48019.9,49698.91688898938,0.03496502260499034,595,179,774,Exact_structureO
query_5_99.graph,5,0.6,1561,48019.9,51257.552384500756,0.06742313883412406,597,175,772,Exact_structureO
query_5_99.graph,1,0.7,1821,48019.9,50279.63809671899,0.04705836740016096,652,224,876,Exact_structureO
query_5_99.graph,2,0.7,1821,48019.9,49484.44801145404,0.03049877262247611,643,216,859,Exact_structureO
query_5_99.graph,3,0.7,1821,48019.9,51572.92494303513,0.07399067767811106,650,224,874,Exact_structureO
query_5_99.graph,4,0.7,1821,48019.9,50368.690589804384,0.04891285883153407,651,217,868,Exact_structureO
query_5_99.graph,5,0.7,1821,48019.9,52000.39817554242,0.08289267940046556,651,210,861,Exact_structureO
query_5_99.graph,1,0.8,2081,48019.9,47902.256443298975,0.0024498917469846183,696,248,944,Exact_structureO
query_5_99.graph,2,0.8,2081,48019.9,48438.42270980143,0.008715609774310844,698,243,941,Exact_structureO
query_5_99.graph,3,0.8,2081,48019.9,49415.15795577135,0.029055828016537874,699,252,951,Exact_structureO
query_5_99.graph,4,0.8,2081,48019.9,49388.3757228916,0.028498096057917626,697,242,939,Exact_structureO
query_5_99.graph,5,0.8,2081,48019.9,49229.85551658165,0.025196960355636917,699,240,939,Exact_structureO
query_5_51.graph,1,0.01,66,2976278.52,1837096.715,0.38275376358258295,61,9,70,Exact_structureO
query_5_51.graph,2,0.01,66,2976278.52,3221728.999411765,0.08246892142734176,59,9,68,Exact_structureO
query_5_51.graph,3,0.01,66,2976278.52,502724.9963855421,0.8310893980495003,60,5,65,Exact_structureO
query_5_51.graph,4,0.01,66,2976278.52,2053324.7911764702,0.31010327918622677,57,8,65,Exact_structureO
query_5_51.graph,5,0.01,66,2976278.52,1394988.6044444446,0.5312976943957366,62,7,69,Exact_structureO
query_5_51.graph,1,0.05,330,2976278.52,2860157.260320856,0.039015589064945524,194,65,259,Exact_structureO
query_5_51.graph,2,0.05,330,2976278.52,3951885.2463231846,0.3277941630016483,190,45,235,Exact_structureO
query_5_51.graph,3,0.05,330,2976278.52,3196305.2218478275,0.07392678486549287,196,51,247,Exact_structureO
query_5_51.graph,4,0.05,330,2976278.52,3731618.8186715865,0.2537868326488431,196,53,249,Exact_structureO
query_5_51.graph,5,0.05,330,2976278.52,2650478.8636833047,0.10946544623676391,205,57,262,Exact_structureO
query_5_51.graph,1,0.075,495,2976278.52,3112787.812537315,0.045865765458440635,256,104,360,Exact_structureO
query_5_51.graph,2,0.075,495,2976278.52,3333670.5462411353,0.12008016851901862,255,83,338,Exact_structureO
query_5_51.graph,3,0.075,495,2976278.52,3273519.0896507953,0.09986987698006008,249,82,331,Exact_structureO
query_5_51.graph,4,0.075,495,2976278.52,3601189.8372942293,0.20996399130489618,259,104,363,Exact_structureO
query_5_51.graph,5,0.075,495,2976278.52,2438052.289693655,0.180838663683379,248,78,326,Exact_structureO
query_5_51.graph,1,0.1,660,2976278.52,3244356.8673851043,0.09007166015669268,293,125,418,Exact_structureO
query_5_51.graph,2,0.1,660,2976278.52,3534022.140547266,0.1873963128112305,297,117,414,Exact_structureO
query_5_51.graph,3,0.1,660,2976278.52,3385238.5869122595,0.13740651762398212,297,128,425,Exact_structureO
query_5_51.graph,4,0.1,660,2976278.52,3459546.5210014726,0.1623732448942556,298,128,426,Exact_structureO
query_5_51.graph,5,0.1,660,2976278.52,2658927.0893058176,0.10662692639873718,308,123,431,Exact_structureO
query_5_51.graph,1,0.125,826,2976278.52,3110015.5722618494,0.044934320280566147,341,170,511,Exact_structureO
query_5_51.graph,2,0.125,826,2976278.52,3698551.302618185,0.24267647592947217,334,157,491,Exact_structureO
query_5_51.graph,3,0.125,826,2976278.52,3446230.033578066,0.15789903747921621,341,175,516,Exact_structureO
query_5_51.graph,4,0.125,826,2976278.52,3200293.420510827,0.07526677997556058,338,151,489,Exact_structureO
query_5_51.graph,5,0.125,826,2976278.52,2701831.053764385,0.09221162078460816,327,143,470,Exact_structureO
query_5_51.graph,1,0.15,991,2976278.52,3032307.014108462,0.018825017125232546,359,182,541,Exact_structureO
query_5_51.graph,2,0.15,991,2976278.52,3607528.420155751,0.21209369214402388,371,187,558,Exact_structureO
query_5_51.graph,3,0.15,991,2976278.52,3425628.6657021637,0.15097718264020657,352,191,543,Exact_structureO
query_5_51.graph,4,0.15,991,2976278.52,3031057.196925619,0.018405090974355158,387,182,569,Exact_structureO
query_5_51.graph,5,0.15,991,2976278.52,2822478.121393808,0.05167540523263658,376,188,564,Exact_structureO
query_5_51.graph,1,0.2,1321,2976278.52,3045051.5737037053,0.023107062474685774,438,248,686,Exact_structureO
query_5_51.graph,2,0.2,1321,2976278.52,3172546.0738078887,0.06594394727812256,442,248,690,Exact_structureO
query_5_51.graph,3,0.2,1321,2976278.52,3213706.649766231,0.07977349168458567,411,243,654,Exact_structureO
query_5_51.graph,4,0.2,1321,2976278.52,2824281.6489606514,0.051069437896339304,437,240,677,Exact_structureO
query_5_51.graph,5,0.2,1321,2976278.52,2821903.3630213463,0.051868518332973,428,233,661,Exact_structureO
query_5_51.graph,1,0.3,1982,2976278.52,3124943.3151456052,0.04994989351520947,518,343,861,Exact_structureO
query_5_51.graph,2,0.3,1982,2976278.52,2904238.2159905657,0.024204826102576685,525,326,851,Exact_structureO
query_5_51.graph,3,0.3,1982,2976278.52,2914700.7461661454,0.020689519955899353,516,332,848,Exact_structureO
query_5_51.graph,4,0.3,1982,2976278.52,2847627.7282436755,0.04322538730559547,522,340,862,Exact_structureO
query_5_51.graph,5,0.3,1982,2976278.52,2822559.3121409197,0.05164812594860251,526,303,829,Exact_structureO
query_5_51.graph,1,0.4,2643,2976278.52,3075225.729945693,0.033245279055971265,596,403,999,Exact_structureO
query_5_51.graph,2,0.4,2643,2976278.52,3047309.787847593,0.023865799981512798,603,430,1033,Exact_structureO
query_5_51.graph,3,0.4,2643,2976278.52,2819250.6417629225,0.052759806309080746,606,422,1028,Exact_structureO
query_5_51.graph,4,0.4,2643,2976278.52,2873906.2755333018,0.03439605661189876,599,424,1023,Exact_structureO
query_5_51.graph,5,0.4,2643,2976278.52,3008580.4498154377,0.010853127352959442,597,419,1016,Exact_structureO
query_5_51.graph,1,0.5,3304,2976278.52,3021708.0295859813,0.015263863674284507,639,449,1088,Exact_structureO
query_5_51.graph,2,0.5,3304,2976278.52,3084118.101915701,0.036233027652163685,639,484,1123,Exact_structureO
query_5_51.graph,3,0.5,3304,2976278.52,2868378.064958605,0.03625348041734852,644,468,1112,Exact_structureO
query_5_51.graph,4,0.5,3304,2976278.52,2875428.1489265766,0.03388472227841883,639,466,1105,Exact_structureO
query_5_51.graph,5,0.5,3304,2976278.52,2950393.448101505,0.008697126873225174,632,449,1081,Exact_structureO
query_5_51.graph,1,0.6,3965,2976278.52,3137583.4096805877,0.05419683964274542,684,530,1214,Exact_structureO
query_5_51.graph,2,0.6,3965,2976278.52,3091719.646623573,0.03878707111845594,682,544,1226,Exact_structureO
query_5_51.graph,3,0.6,3965,2976278.52,3005706.021310065,0.009887347945535998,686,549,1235,Exact_structureO
query_5_51.graph,4,0.6,3965,2976278.52,2915598.9876440926,0.020387719747380153,682,528,1210,Exact_structureO
query_5_51.graph,5,0.6,3965,2976278.52,2967942.102881151,0.0028009532921163685,685,526,1211,Exact_structureO
query_5_51.graph,1,0.7,4626,2976278.52,3127628.289653334,0.05085201826250247,722,580,1302,Exact_structureO
query_5_51.graph,2,0.7,4626,2976278.52,3051671.680451916,0.025331352541534333,718,602,1320,Exact_structureO
query_5_51.graph,3,0.7,4626,2976278.52,3002380.1045878706,0.008769872984827586,721,595,1316,Exact_structureO
query_5_51.graph,4,0.7,4626,2976278.52,2949194.483459998,0.009099967075662695,731,593,1324,Exact_structureO
query_5_51.graph,5,0.7,4626,2976278.52,3000270.656880052,0.008061119521855706,724,585,1309,Exact_structureO
query_5_51.graph,1,0.8,5287,2976278.52,3018485.0569042074,0.014180976887945094,760,636,1396,Exact_structureO
query_5_51.graph,2,0.8,5287,2976278.52,3033948.444028749,0.01937652126345659,752,650,1402,Exact_structureO
query_5_51.graph,3,0.8,5287,2976278.52,2944683.262355491,0.010615692527495365,757,643,1400,Exact_structureO
query_5_51.graph,4,0.8,5287,2976278.52,2974748.802057371,0.0005139700240920361,757,640,1397,Exact_structureO
query_5_51.graph,5,0.8,5287,2976278.52,3004377.675401924,0.0094410369234947,759,635,1394,Exact_structureO
query_6_133.graph,1,0.01,5,11331.499999999996,29498.580000000005,1.6032369942196545,5,1,6,Exact_structureO
query_6_133.graph,2,0.01,5,11331.499999999996,0.0,1.0,6,0,6,Exact_structureO
query_6_133.graph,3,0.01,5,11331.499999999996,0.0,1.0,5,0,5,Exact_structureO
query_6_133.graph,4,0.01,5,11331.499999999996,9001.664999999999,0.2056069364161848,4,1,5,Exact_structureO
query_6_133.graph,5,0.01,5,11331.499999999996,0.0,1.0,5,1,6,Exact_structureO
query_6_133.graph,1,0.05,25,11331.499999999996,7195.6728,0.36498497109826566,25,2,27,Exact_structureO
query_6_133.graph,2,0.05,25,11331.499999999996,16682.85,0.47225433526011595,27,2,29,Exact_structureO
query_6_133.graph,3,0.05,25,11331.499999999996,3041.82,0.7315606936416185,28,2,30,Exact_structureO
query_6_133.graph,4,0.05,25,11331.499999999996,18310.250322580647,0.6158717135931389,26,4,30,Exact_structureO
query_6_133.graph,5,0.05,25,11331.499999999996,10644.159375,0.06065751445086681,27,3,30,Exact_structureO
query_6_133.graph,1,0.075,38,11331.499999999996,19643.290243902436,0.7335119131538139,39,5,44,Exact_structureO
query_6_133.graph,2,0.075,38,11331.499999999996,12720.206938775511,0.12255278990208843,41,3,44,Exact_structureO
query_6_133.graph,3,0.075,38,11331.499999999996,2245.152857142857,0.8018662262592898,38,3,41,Exact_structureO
query_6_133.graph,4,0.075,38,11331.499999999996,27269.447441860466,1.4065170049737876,38,6,44,Exact_structureO
query_6_133.graph,5,0.075,38,11331.499999999996,10132.376170212765,0.10582216209568299,38,4,42,Exact_structureO
query_6_133.graph,1,0.1,51,11331.499999999996,18580.266885245903,0.6397005590827259,55,6,61,Exact_structureO
query_6_133.graph,2,0.1,51,11331.499999999996,10388.169,0.08324855491329451,51,3,54,Exact_structureO
query_6_133.graph,3,0.1,51,11331.499999999996,1654.3231578947368,0.8540066930331609,52,4,56,Exact_structureO
query_6_133.graph,4,0.1,51,11331.499999999996,22111.834736842102,0.9513599026467907,51,8,59,Exact_structureO
query_6_133.graph,5,0.1,51,11331.499999999996,7003.259999999999,0.381965317919075,52,5,57,Exact_structureO
query_6_133.graph,1,0.125,64,11331.499999999996,18349.956,0.6193757225433529,62,8,70,Exact_structureO
query_6_133.graph,2,0.125,64,11331.499999999996,8055.09642857143,0.2891412056151937,67,5,72,Exact_structureO
query_6_133.graph,3,0.125,64,11331.499999999996,6268.867105263157,0.4467751749315484,68,6,74,Exact_structureO
query_6_133.graph,4,0.125,64,11331.499999999996,26753.69333333333,1.361001926782274,64,10,74,Exact_structureO
query_6_133.graph,5,0.125,64,11331.499999999996,8578.832727272726,0.24292170257488166,65,7,72,Exact_structureO
query_6_133.graph,1,0.15,77,11331.499999999996,18106.224545454545,0.5978665265370472,75,11,86,Exact_structureO
query_6_133.graph,2,0.15,77,11331.499999999996,8854.289999999999,0.21861271676300562,76,7,83,Exact_structureO
query_6_133.graph,3,0.15,77,11331.499999999996,5414.02159090909,0.5222149238045191,74,7,81,Exact_structureO
query_6_133.graph,4,0.15,77,11331.499999999996,24866.20391752577,1.1944317978666354,74,12,86,Exact_structureO
query_6_133.graph,5,0.15,77,11331.499999999996,9242.90213592233,0.18431786295527222,75,9,84,Exact_structureO
query_6_133.graph,1,0.2,103,11331.499999999996,13439.552,0.18603468208092522,97,14,111,Exact_structureO
query_6_133.graph,2,0.2,103,11331.499999999996,9643.607532467533,0.14895578410029245,102,10,112,Exact_structureO
query_6_133.graph,3,0.2,103,11331.499999999996,9095.985,0.19728323699421935,100,12,112,Exact_structureO
query_6_133.graph,4,0.2,103,11331.499999999996,20971.484661654136,0.850724499109045,98,15,113,Exact_structureO
query_6_133.graph,5,0.2,103,11331.499999999996,9955.475999999997,0.12143352601156068,101,12,113,Exact_structureO
query_6_133.graph,1,0.3,155,11331.499999999996,12724.785991189427,0.12295688930763188,141,20,161,Exact_structureO
query_6_133.graph,2,0.3,155,11331.499999999996,8689.454144486692,0.23315941009692498,143,15,158,Exact_structureO
query_6_133.graph,3,0.3,155,11331.499999999996,10266.212125984253,0.09401119657730604,142,16,158,Exact_structureO
query_6_133.graph,4,0.3,155,11331.499999999996,17443.580936170212,0.5393885130980204,142,21,163,Exact_structureO
query_6_133.graph,5,0.3,155,11331.499999999996,7402.589999999997,0.3467246172174911,142,17,159,Exact_structureO
query_6_133.graph,1,0.4,207,11331.499999999996,9333.418554216867,0.1763298279824498,179,22,201,Exact_structureO
query_6_133.graph,2,0.4,207,11331.499999999996,8831.491989795919,0.22062463135543206,180,17,197,Exact_structureO
query_6_133.graph,3,0.4,207,11331.499999999996,12249.410338983052,0.08100519251494122,180,24,204,Exact_structureO
query_6_133.graph,4,0.4,207,11331.499999999996,16144.961326530614,0.4247858912351074,175,27,202,Exact_structureO
query_6_133.graph,5,0.4,207,11331.499999999996,10307.384651162787,0.0903777389434064,177,25,202,Exact_structureO
query_6_133.graph,1,0.5,259,11331.499999999996,12225.293411214958,0.0788768840149108,213,31,244,Exact_structureO
query_6_133.graph,2,0.5,259,11331.499999999996,9674.851962616824,0.1461984765814917,218,26,244,Exact_structureO
query_6_133.graph,3,0.5,259,11331.499999999996,12353.260216919745,0.0901698995649075,211,33,244,Exact_structureO
query_6_133.graph,4,0.5,259,11331.499999999996,13347.328000000001,0.17789595375722592,214,31,245,Exact_structureO
query_6_133.graph,5,0.5,259,11331.499999999996,10716.408214285713,0.05428158546655635,215,31,246,Exact_structureO
query_6_133.graph,1,0.6,310,11331.499999999996,12236.692116040964,0.0798828148118932,248,36,284,Exact_structureO
query_6_133.graph,2,0.6,310,11331.499999999996,10977.92530434783,0.031202814777581713,247,33,280,Exact_structureO
query_6_133.graph,3,0.6,310,11331.499999999996,12820.090684931512,0.13136748752870464,246,36,282,Exact_structureO
query_6_133.graph,4,0.6,310,11331.499999999996,12665.979402985075,0.11776723319817135,246,36,282,Exact_structureO
query_6_133.graph,5,0.6,310,11331.499999999996,12940.56231759656,0.14199905728249249,251,40,291,Exact_structureO
query_6_133.graph,1,0.7,362,11331.499999999996,10453.072740213527,0.07752082776212059,282,43,325,Exact_structureO
query_6_133.graph,2,0.7,362,11331.499999999996,11488.94075675676,0.01389407905014899,287,44,331,Exact_structureO
query_6_133.graph,3,0.7,362,11331.499999999996,10198.646231155784,0.09997385772794531,285,41,326,Exact_structureO
query_6_133.graph,4,0.7,362,11331.499999999996,12826.00247524752,0.13188920048074168,283,44,327,Exact_structureO
query_6_133.graph,5,0.7,362,11331.499999999996,12834.425046728962,0.13263248879044842,284,45,329,Exact_structureO
query_6_133.graph,1,0.8,414,11331.499999999996,9983.216960249418,0.11898539820417235,316,48,364,Exact_structureO
query_6_133.graph,2,0.8,414,11331.499999999996,11998.096974459728,0.05882689621495227,316,53,369,Exact_structureO
query_6_133.graph,3,0.8,414,11331.499999999996,10428.026030283085,0.07973118913797042,318,51,369,Exact_structureO
query_6_133.graph,4,0.8,414,11331.499999999996,12378.997704142012,0.09244122173957689,317,53,370,Exact_structureO
query_6_133.graph,5,0.8,414,11331.499999999996,12084.325588773638,0.066436534331169,319,49,368,Exact_structureO
query_6_110.graph,1,0.01,41,10761.460000000001,24084.405681818185,1.2380239931959216,38,3,41,Exact_structureO
query_6_110.graph,2,0.01,41,10761.460000000001,12815.80111111111,0.19089799256895523,41,8,49,Exact_structureO
query_6_110.graph,3,0.01,41,10761.460000000001,18324.575490196075,0.7027964133301684,39,5,44,Exact_structureO
query_6_110.graph,4,0.01,41,10761.460000000001,4994.923863636363,0.5358507243778853,40,3,43,Exact_structureO
query_6_110.graph,5,0.01,41,10761.460000000001,11155.708139534883,0.03663519072085779,37,5,42,Exact_structureO
query_6_110.graph,1,0.05,207,10761.460000000001,12304.55959183673,0.14339128629728026,142,24,166,Exact_structureO
query_6_110.graph,2,0.05,207,10761.460000000001,3541.755729166667,0.6708852024570395,148,17,165,Exact_structureO
query_6_110.graph,3,0.05,207,10761.460000000001,12779.953472222222,0.1875668796076202,130,26,156,Exact_structureO
query_6_110.graph,4,0.05,207,10761.460000000001,9092.309825327511,0.15510443514843614,136,25,161,Exact_structureO
query_6_110.graph,5,0.05,207,10761.460000000001,13070.19856557377,0.21453767105706556,136,23,159,Exact_structureO
query_6_110.graph,1,0.075,311,10761.460000000001,14818.703244837756,0.3770160596088035,175,31,206,Exact_structureO
query_6_110.graph,2,0.075,311,10761.460000000001,7385.403897849463,0.313717293206548,176,24,200,Exact_structureO
query_6_110.graph,3,0.075,311,10761.460000000001,9462.150458715596,0.12073729227116069,164,35,199,Exact_structureO
query_6_110.graph,4,0.075,311,10761.460000000001,8049.5062499999985,0.252006117199711,171,33,204,Exact_structureO
query_6_110.graph,5,0.075,311,10761.460000000001,12520.397486033517,0.16344784871509213,173,31,204,Exact_structureO
query_6_110.graph,1,0.1,415,10761.460000000001,14007.849903660883,0.3016681661838525,207,45,252,Exact_structureO
query_6_110.graph,2,0.1,415,10761.460000000001,9376.807472324723,0.12866772052075443,206,40,246,Exact_structureO
query_6_110.graph,3,0.1,415,10761.460000000001,11023.502307692304,0.024350070315022627,204,56,260,Exact_structureO
query_6_110.graph,4,0.1,415,10761.460000000001,8250.63032967033,0.23331682414186095,202,42,244,Exact_structureO
query_6_110.graph,5,0.1,415,10761.460000000001,11590.438865546215,0.07703219317325105,199,43,242,Exact_structureO
query_6_110.graph,1,0.125,519,10761.460000000001,12292.190915915915,0.14224193705277108,228,54,282,Exact_structureO
query_6_110.graph,2,0.125,519,10761.460000000001,10137.511161879896,0.05797994306721434,234,53,287,Exact_structureO
