verdtex_i,row_id
180659,122436
180661,122437
180662,122438
180663,122439
180665,122440
180666,122441
180668,122442
180669,122443
180670,122444
180671,122445
180673,122446
180674,122447
180676,122448
180677,122449
180679,122450
180680,122451
180682,122452
180683,122453
180685,122454
180686,122455
180688,122456
180689,122457
180691,122458
180692,122459
180694,122460
180695,122461
180696,122462
180698,122463
180699,122464
180701,122465
180702,122466
180704,122467
180705,122468
180707,122469
180708,122470
180710,122471
180711,122472
180713,122473
180714,122474
180716,122475
180717,122476
180719,122477
180720,122478
180722,122479
180723,122480
180725,122481
180726,122482
180728,122483
180729,122484
180730,122485
180732,122486
180733,122487
180735,122488
180736,122489
180738,122490
180739,122491
180741,122492
180742,122493
180744,122494
180745,122495
180747,122496
180748,122497
180750,122498
180751,122499
180753,122500
180754,122501
180755,122502
180757,122503
180758,122504
180760,122505
180761,122506
180763,122507
180764,122508
180766,122509
180767,122510
180769,122511
180770,122512
180772,122513
180773,122514
180775,122515
180776,122516
180778,122517
180779,122518
180780,122519
180782,122520
180783,122521
180785,122522
180786,122523
180787,122524
180789,122525
180790,122526
180792,122527
180793,122528
180795,122529
180796,122530
180798,122531
180799,122532
180801,122533
180802,122534
180804,122535
180805,122536
180807,122537
180808,122538
180810,122539
180811,122540
180813,122541
180814,122542
180816,122543
180817,122544
180819,122545
180820,122546
180822,122547
180823,122548
180824,122549
180826,122550
180827,122551
180829,122552
180830,122553
180832,122554
180833,122555
180834,122556
180835,122557
180837,122558
180838,122559
180840,122560
180841,122561
180843,122562
180844,122563
180846,122564
180847,122565
180849,122566
180850,122567
180852,122568
180853,122569
180855,122570
180856,122571
180857,122572
180858,122573
180860,122574
180861,122575
180863,122576
180864,122577
180866,122578
180867,122579
180868,122580
180870,122581
180871,122582
180873,122583
180874,122584
180876,122585
180877,122586
180878,122587
180880,122588
180881,122589
180883,122590
180884,122591
180886,122592
180887,122593
180889,122594
180890,122595
180892,122596
180893,122597
180895,122598
180896,122599
180898,122600
180899,122601
180901,122602
180902,122603
180904,122604
180905,122605
180907,122606
180908,122607
180910,122608
180911,122609
180912,122610
180914,122611
180915,122612
180917,122613
180918,122614
180920,122615
180921,122616
180923,122617
180924,122618
180926,122619
180927,122620
180929,122621
180930,122622
180932,122623
180933,122624
180934,122625
180936,122626
180937,122627
180939,122628
180940,122629
180942,122630
180943,122631
180945,122632
180946,122633
180948,122634
180949,122635
180950,122636
180952,122637
180953,122638
180955,122639
180956,122640
180957,122641
180959,122642
180960,122643
180962,122644
180963,122645
180964,122646
180966,122647
180967,122648
180969,122649
180970,122650
180972,122651
180973,122652
180975,122653
180976,122654
180978,122655
180979,122656
180981,122657
180982,122658
180984,122659
180985,122660
180987,122661
180988,122662
180990,122663
180991,122664
180993,122665
180994,122666
180996,122667
180997,122668
180999,122669
181000,122670
181002,122671
181003,122672
181005,122673
181006,122674
181008,122675
181009,122676
181011,122677
181012,122678
181014,122679
181015,122680
181017,122681
181018,122682
181020,122683
181021,122684
181023,122685
181024,122686
181026,122687
181027,122688
181028,122689
181030,122690
181031,122691
181033,122692
181034,122693
181036,122694
181037,122695
181039,122696
181040,122697
181042,122698
181043,122699
181045,122700
181046,122701
181048,122702
181049,122703
181051,122704
181052,122705
181054,122706
181055,122707
181057,122708
181058,122709
181060,122710
181061,122711
181063,122712
181064,122713
181066,122714
181067,122715
181069,122716
181070,122717
181072,122718
181073,122719
181075,122720
181076,122721
181078,122722
181079,122723
181081,122724
181082,122725
181084,122726
181085,122727
181087,122728
181088,122729
181090,122730
181091,122731
181093,122732
181094,122733
181096,122734
181097,122735
181099,122736
181100,122737
181102,122738
181103,122739
181105,122740
181106,122741
181108,122742
181109,122743
181111,122744
181112,122745
181114,122746
181115,122747
181117,122748
181118,122749
181120,122750
181121,122751
181123,122752
181124,122753
181126,122754
181127,122755
181129,122756
181130,122757
181131,122758
181133,122759
181134,122760
181136,122761
181137,122762
181139,122763
181140,122764
181142,122765
181143,122766
181145,122767
181146,122768
181147,122769
181149,122770
181150,122771
181151,122772
181153,122773
181154,122774
181156,122775
181157,122776
181159,122777
181160,122778
181162,122779
181163,122780
181165,122781
181166,122782
181168,122783
181169,122784
181171,122785
181172,122786
181174,122787
181175,122788
181177,122789
181178,122790
181180,122791
181181,122792
181183,122793
181184,122794
181186,122795
181187,122796
181189,122797
181190,122798
181192,122799
181193,122800
181195,122801
181196,122802
181198,122803
181199,122804
181201,122805
181202,122806
181204,122807
181205,122808
181207,122809
181208,122810
181210,122811
181211,122812
181213,122813
181214,122814
181216,122815
181217,122816
181218,122817
181220,122818
181221,122819
181223,122820
181224,122821
181226,122822
181227,122823
181229,122824
181230,122825
181232,122826
181233,122827
181234,122828
181235,122829
181237,122830
181238,122831
181240,122832
181241,122833
181243,122834
181244,122835
181246,122836
181247,122837
181249,122838
181250,122839
181252,122840
181253,122841
181255,122842
181256,122843
181258,122844
181259,122845
181260,122846
181262,122847
181263,122848
181264,122849
181266,122850
181267,122851
181269,122852
181270,122853
181272,122854
181273,122855
181275,122856
181276,122857
181278,122858
181279,122859
181281,122860
181282,122861
181284,122862
181285,122863
181287,122864
181288,122865
181290,122866
181291,122867
181293,122868
181294,122869
181296,122870
181297,122871
181299,122872
181300,122873
181302,122874
181303,122875
181304,122876
181306,122877
181307,122878
181309,122879
181310,122880
181312,122881
181313,122882
181315,122883
181316,122884
181317,122885
181319,122886
181320,122887
181322,122888
181323,122889
181325,122890
181326,122891
181328,122892
181329,122893
181331,122894
181332,122895
181334,122896
181335,122897
181337,122898
181338,122899
181340,122900
181341,122901
181343,122902
181344,122903
181346,122904
181347,122905
181348,122906
181350,122907
181351,122908
181353,122909
181354,122910
181356,122911
181357,122912
181359,122913
181360,122914
181361,122915
181363,122916
181364,122917
181366,122918
181367,122919
181369,122920
181370,122921
181372,122922
181373,122923
181375,122924
181376,122925
181378,122926
181379,122927
181381,122928
181382,122929
181384,122930
181385,122931
181387,122932
181388,122933
181390,122934
181391,122935
181393,122936
181394,122937
181396,122938
181397,122939
181399,122940
181400,122941
181402,122942
181403,122943
181405,122944
181406,122945
181408,122946
181409,122947
181411,122948
181412,122949
181414,122950
181415,122951
181417,122952
181418,122953
181420,122954
181421,122955
181423,122956
181424,122957
181426,122958
181427,122959
181429,122960
181430,122961
181431,122962
181432,122963
181434,122964
181435,122965
181437,122966
181438,122967
181440,122968
181441,122969
181443,122970
181444,122971
181446,122972
181447,122973
181448,122974
181450,122975
181451,122976
181453,122977
181454,122978
181456,122979
181457,122980
181459,122981
181460,122982
181462,122983
181463,122984
181464,122985
181465,122986
181467,122987
181468,122988
181469,122989
181471,122990
181472,122991
181474,122992
181475,122993
181477,122994
181478,122995
181480,122996
181481,122997
181482,122998
181484,122999
181485,123000
181487,123001
181488,123002
181490,123003
181491,123004
181493,123005
181494,123006
181496,123007
181497,123008
181499,123009
181500,123010
181501,123011
181503,123012
181504,123013
181506,123014
181507,123015
181509,123016
181510,123017
181512,123018
181513,123019
181515,123020
181516,123021
181518,123022
181519,123023
181521,123024
181522,123025
181524,123026
181525,123027
181527,123028
181528,123029
181530,123030
181531,123031
181532,123032
181534,123033
181535,123034
181537,123035
181538,123036
181540,123037
181541,123038
181543,123039
181544,123040
181546,123041
181547,123042
181549,123043
181550,123044
181552,123045
181553,123046
181555,123047
181556,123048
181558,123049
181559,123050
181561,123051
181562,123052
181563,123053
181565,123054
181566,123055
181568,123056
181569,123057
181571,123058
181572,123059
181574,123060
181575,123061
181577,123062
181578,123063
181580,123064
181581,123065
181583,123066
181584,123067
181586,123068
181587,123069
181589,123070
181590,123071
181592,123072
181593,123073
181595,123074
181596,123075
181598,123076
181599,123077
181601,123078
181602,123079
181604,123080
181605,123081
181607,123082
181608,123083
181610,123084
181611,123085
181613,123086
181614,123087
181616,123088
181617,123089
181619,123090
181620,123091
181622,123092
181623,123093
181625,123094
181626,123095
181628,123096
181629,123097
181631,123098
181632,123099
181634,123100
181635,123101
181637,123102
181638,123103
181640,123104
181641,123105
181643,123106
181644,123107
181646,123108
181647,123109
181649,123110
181650,123111
181651,123112
181653,123113
181654,123114
181656,123115
181657,123116
181659,123117
181660,123118
181662,123119
181663,123120
181665,123121
181666,123122
181668,123123
181669,123124
181671,123125
181672,123126
181674,123127
181675,123128
181677,123129
181678,123130
181679,123131
181681,123132
181682,123133
181684,123134
181685,123135
181687,123136
181688,123137
181690,123138
181691,123139
181692,123140
181694,123141
181695,123142
181697,123143
181698,123144
181700,123145
181701,123146
181703,123147
181704,123148
181706,123149
181707,123150
181709,123151
181710,123152
181712,123153
181713,123154
181715,123155
181716,123156
181718,123157
181719,123158
181721,123159
181722,123160
181724,123161
181725,123162
181727,123163
181728,123164
181730,123165
181731,123166
181733,123167
181734,123168
181736,123169
181737,123170
181739,123171
181740,123172
181742,123173
181743,123174
181745,123175
181746,123176
181748,123177
181749,123178
181751,123179
181752,123180
181754,123181
181755,123182
181757,123183
181758,123184
181760,123185
181761,123186
181762,123187
181763,123188
181765,123189
181766,123190
181768,123191
181769,123192
181771,123193
181772,123194
181774,123195
181775,123196
181777,123197
181778,123198
181780,123199
181781,123200
181782,123201
181784,123202
181785,123203
181786,123204
181788,123205
181789,123206
181791,123207
181792,123208
181794,123209
181795,123210
181797,123211
181798,123212
181800,123213
181801,123214
181803,123215
181804,123216
181805,123217
181807,123218
181808,123219
181810,123220
181811,123221
181813,123222
181814,123223
181816,123224
181817,123225
181819,123226
181820,123227
181822,123228
181823,123229
181824,123230
181825,123231
181827,123232
181828,123233
181830,123234
181831,123235
181833,123236
181834,123237
181836,123238
181837,123239
181839,123240
181840,123241
181842,123242
181843,123243
181844,123244
181846,123245
181847,123246
181849,123247
181850,123248
181852,123249
181853,123250
181855,123251
181856,123252
181858,123253
181859,123254
181861,123255
181862,123256
181864,123257
181865,123258
181867,123259
181868,123260
181870,123261
181871,123262
181872,123263
181873,123264
181875,123265
181876,123266
181878,123267
181879,123268
181881,123269
181882,123270
181884,123271
181885,123272
181887,123273
181888,123274
181890,123275
181891,123276
181893,123277
181894,123278
181895,123279
181897,123280
181898,123281
181900,123282
181901,123283
181902,123284
181903,123285
181905,123286
181906,123287
181907,123288
181909,123289
181910,123290
181912,123291
181913,123292
181914,123293
181916,123294
181917,123295
181919,123296
181920,123297
181922,123298
181923,123299
181924,123300
181926,123301
181927,123302
181929,123303
181930,123304
181932,123305
181933,123306
181935,123307
181936,123308
181938,123309
181939,123310
181941,123311
181942,123312
181944,123313
181945,123314
181947,123315
181948,123316
181950,123317
181951,123318
181952,123319
181954,123320
181955,123321
181957,123322
181958,123323
181960,123324
181961,123325
181963,123326
181964,123327
181966,123328
181967,123329
181969,123330
181970,123331
181972,123332
181973,123333
181975,123334
181976,123335
181978,123336
181979,123337
181981,123338
181982,123339
181983,123340
181985,123341
181986,123342
181988,123343
181989,123344
181991,123345
181992,123346
181993,123347
181995,123348
181996,123349
181997,123350
181999,123351
182000,123352
182001,123353
182003,123354
182004,123355
182006,123356
182007,123357
182009,123358
182010,123359
182012,123360
182013,123361
182014,123362
182016,123363
182017,123364
182019,123365
182020,123366
182021,123367
182023,123368
182024,123369
182026,123370
182027,123371
182029,123372
182030,123373
182032,123374
182033,123375
182035,123376
182036,123377
182038,123378
182039,123379
182041,123380
182042,123381
182044,123382
182045,123383
182047,123384
182048,123385
182050,123386
182051,123387
182053,123388
182054,123389
182056,123390
182057,123391
182059,123392
182060,123393
182062,123394
182063,123395
182065,123396
182066,123397
182068,123398
182069,123399
182071,123400
182072,123401
182073,123402
182075,123403
182076,123404
182078,123405
182079,123406
182080,123407
182081,123408
182083,123409
182084,123410
182086,123411
182087,123412
182089,123413
182090,123414
182092,123415
182093,123416
182095,123417
182096,123418
182098,123419
182099,123420
182101,123421
182102,123422
182103,123423
182105,123424
182106,123425
182107,123426
182109,123427
182110,123428
182112,123429
182113,123430
182114,123431
182115,123432
182116,123433
182118,123434
182119,123435
182121,123436
182122,123437
182123,123438
182125,123439
182126,123440
182128,123441
182129,123442
182131,123443
182132,123444
182134,123445
182135,123446
182137,123447
182138,123448
182140,123449
182141,123450
182142,123451
182144,123452
182145,123453
182147,123454
182148,123455
182150,123456
182151,123457
182153,123458
182154,123459
182156,123460
182157,123461
182159,123462
182160,123463
182162,123464
182163,123465
182165,123466
182166,123467
182168,123468
182169,123469
182170,123470
182172,123471
182173,123472
182175,123473
182176,123474
182178,123475
182179,123476
182180,123477
182182,123478
182183,123479
182185,123480
182186,123481
182187,123482
182189,123483
182190,123484
182192,123485
182193,123486
182195,123487
182196,123488
182198,123489
182199,123490
182201,123491
182202,123492
182204,123493
182205,123494
182206,123495
182208,123496
182209,123497
182211,123498
182212,123499
182214,123500
182215,123501
182217,123502
182218,123503
182220,123504
182221,123505
182222,123506
182224,123507
182225,123508
182227,123509
182228,123510
182230,123511
182231,123512
182233,123513
182234,123514
182236,123515
182237,123516
182239,123517
182240,123518
182242,123519
182243,123520
182245,123521
182246,123522
182247,123523
182249,123524
182250,123525
182252,123526
182253,123527
182255,123528
182256,123529
182258,123530
182259,123531
182261,123532
182262,123533
182264,123534
182265,123535
182267,123536
182268,123537
182270,123538
182271,123539
182273,123540
182274,123541
182276,123542
182277,123543
182279,123544
182280,123545
182281,123546
182283,123547
182284,123548
182286,123549
182287,123550
182289,123551
182290,123552
182292,123553
182293,123554
182294,123555
182296,123556
182297,123557
182299,123558
182300,123559
182302,123560
182303,123561
182305,123562
182306,123563
182308,123564
182309,123565
182311,123566
182312,123567
182314,123568
182315,123569
182317,123570
182318,123571
182320,123572
182321,123573
182323,123574
182324,123575
182326,123576
182327,123577
182329,123578
182330,123579
182332,123580
182333,123581
182335,123582
182336,123583
182338,123584
182339,123585
182341,123586
182342,123587
182344,123588
182345,123589
182347,123590
182348,123591
182350,123592
182351,123593
182353,123594
182354,123595
182356,123596
182357,123597
182359,123598
182360,123599
182362,123600
182363,123601
182365,123602
182366,123603
182368,123604
182369,123605
182370,123606
182371,123607
182373,123608
182374,123609
182376,123610
182377,123611
182379,123612
182380,123613
182382,123614
182383,123615
182385,123616
182386,123617
182388,123618
182389,123619
182391,123620
182392,123621
182394,123622
182395,123623
182397,123624
182398,123625
182400,123626
182401,123627
182403,123628
182404,123629
182406,123630
182407,123631
182409,123632
182410,123633
182412,123634
182413,123635
182415,123636
182416,123637
182418,123638
182419,123639
182421,123640
182422,123641
182424,123642
182425,123643
182427,123644
182428,123645
182430,123646
182431,123647
182433,123648
182434,123649
182436,123650
182437,123651
182439,123652
182440,123653
182442,123654
182443,123655
182445,123656
182446,123657
182448,123658
182449,123659
182451,123660
182452,123661
182453,123662
182454,123663
182456,123664
182457,123665
182459,123666
182460,123667
182462,123668
182463,123669
182465,123670
182466,123671
182468,123672
182469,123673
182470,123674
182472,123675
182473,123676
182475,123677
182476,123678
182478,123679
182479,123680
182481,123681
182482,123682
182484,123683
182485,123684
182487,123685
182488,123686
182490,123687
182491,123688
182493,123689
182494,123690
182496,123691
182497,123692
182498,123693
182500,123694
182501,123695
182503,123696
182504,123697
182506,123698
182507,123699
182509,123700
182510,123701
182512,123702
182513,123703
182514,123704
182516,123705
182517,123706
182519,123707
182520,123708
182522,123709
182523,123710
182525,123711
182526,123712
182528,123713
182529,123714
182531,123715
182532,123716
182534,123717
182535,123718
182537,123719
182538,123720
182539,123721
182541,123722
182542,123723
182544,123724
182545,123725
182546,123726
182548,123727
182549,123728
182550,123729
182551,123730
182553,123731
182554,123732
182556,123733
182557,123734
182559,123735
182560,123736
182561,123737
182563,123738
182564,123739
182566,123740
182567,123741
182569,123742
182570,123743
182572,123744
182573,123745
182575,123746
182576,123747
182577,123748
182578,123749
182580,123750
182581,123751
182583,123752
182584,123753
182586,123754
182587,123755
182589,123756
182590,123757
182592,123758
182593,123759
182595,123760
182596,123761
182597,123762
182599,123763
182600,123764
182602,123765
182603,123766
182605,123767
182606,123768
182608,123769
182609,123770
182611,123771
182612,123772
182614,123773
182615,123774
182617,123775
182618,123776
182620,123777
182621,123778
182623,123779
182624,123780
182625,123781
182626,123782
182628,123783
182629,123784
182631,123785
182632,123786
182634,123787
182635,123788
182637,123789
182638,123790
182639,123791
182641,123792
182642,123793
182643,123794
182645,123795
182646,123796
182647,123797
182648,123798
182650,123799
182651,123800
182653,123801
182654,123802
182656,123803
182657,123804
182659,123805
182660,123806
182662,123807
182663,123808
182665,123809
182666,123810
182668,123811
182669,123812
182670,123813
182672,123814
182673,123815
182675,123816
182676,123817
182678,123818
182679,123819
182680,123820
182681,123821
182683,123822
182684,123823
182686,123824
182687,123825
182689,123826
182690,123827
182691,123828
182692,123829
182694,123830
182695,123831
182697,123832
182698,123833
182700,123834
182701,123835
182703,123836
182704,123837
182706,123838
182707,123839
182709,123840
182710,123841
182712,123842
182713,123843
182715,123844
182716,123845
182717,123846
182719,123847
182720,123848
182722,123849
182723,123850
182724,123851
182725,123852
182727,123853
182728,123854
182730,123855
182731,123856
182732,123857
182734,123858
182735,123859
182737,123860
182738,123861
182740,123862
182741,123863
182743,123864
182744,123865
182746,123866
182747,123867
182749,123868
182750,123869
182752,123870
182753,123871
182755,123872
182756,123873
182758,123874
182759,123875
182761,123876
182762,123877
182764,123878
182765,123879
182767,123880
182768,123881
182770,123882
182771,123883
182773,123884
182774,123885
182776,123886
182777,123887
182778,123888
182780,123889
182781,123890
182783,123891
182784,123892
182786,123893
182787,123894
182789,123895
182790,123896
182792,123897
182793,123898
182795,123899
182796,123900
182798,123901
182799,123902
182801,123903
182802,123904
182804,123905
182805,123906
182807,123907
182808,123908
182810,123909
182811,123910
182813,123911
182814,123912
182816,123913
182817,123914
182819,123915
182820,123916
182822,123917
182823,123918
182825,123919
182826,123920
182828,123921
182829,123922
182831,123923
182832,123924
182833,123925
182835,123926
182836,123927
182838,123928
182839,123929
182841,123930
182842,123931
182844,123932
182845,123933
182847,123934
182848,123935
182849,123936
182851,123937
182852,123938
182854,123939
182855,123940
182857,123941
182858,123942
182860,123943
182861,123944
182863,123945
182864,123946
182865,123947
182867,123948
182868,123949
182870,123950
182871,123951
182873,123952
182874,123953
182876,123954
182877,123955
182879,123956
182880,123957
182882,123958
182883,123959
182885,123960
182886,123961
182888,123962
182889,123963
182891,123964
182892,123965
182894,123966
182895,123967
182897,123968
182898,123969
182900,123970
182901,123971
182903,123972
182904,123973
182905,123974
182907,123975
182908,123976
182910,123977
182911,123978
182913,123979
182914,123980
182916,123981
182917,123982
182918,123983
182920,123984
182921,123985
182923,123986
182924,123987
182926,123988
182927,123989
182928,123990
182930,123991
182931,123992
182933,123993
182934,123994
182936,123995
182937,123996
182939,123997
182940,123998
182942,123999
182943,124000
182945,124001
182946,124002
182948,124003
182949,124004
182951,124005
182952,124006
182953,124007
182955,124008
182956,124009
182958,124010
182959,124011
182961,124012
182962,124013
182964,124014
182965,124015
182967,124016
182968,124017
182970,124018
182971,124019
182973,124020
182974,124021
182976,124022
182977,124023
182979,124024
182980,124025
182982,124026
182983,124027
182985,124028
182986,124029
182988,124030
182989,124031
182991,124032
182992,124033
182993,124034
182995,124035
182996,124036
182997,124037
182998,124038
182999,124039
183001,124040
183002,124041
183004,124042
183005,124043
183007,124044
183008,124045
183010,124046
183011,124047
183013,124048
183014,124049
183015,124050
183017,124051
183018,124052
183019,124053
183021,124054
183022,124055
183024,124056
183025,124057
183027,124058
183028,124059
183030,124060
183031,124061
183033,124062
183034,124063
183036,124064
183037,124065
183038,124066
183040,124067
183041,124068
183043,124069
183044,124070
183046,124071
183047,124072
183049,124073
183050,124074
183052,124075
183053,124076
183055,124077
183056,124078
183058,124079
183059,124080
183061,124081
183062,124082
183064,124083
183065,124084
183067,124085
183068,124086
183070,124087
183071,124088
183073,124089
183074,124090
183076,124091
183077,124092
183078,124093
183079,124094
183081,124095
183082,124096
183084,124097
183085,124098
183087,124099
183088,124100
183090,124101
183091,124102
183092,124103
183094,124104
183095,124105
183097,124106
183098,124107
183100,124108
183101,124109
183103,124110
183104,124111
183106,124112
183107,124113
183109,124114
183110,124115
183112,124116
183113,124117
183115,124118
183116,124119
183118,124120
183119,124121
183121,124122
183122,124123
183124,124124
183125,124125
183127,124126
183128,124127
183129,124128
183130,124129
183132,124130
183133,124131
183135,124132
183136,124133
183138,124134
183139,124135
183141,124136
183142,124137
183144,124138
183145,124139
183147,124140
183148,124141
183150,124142
183151,124143
183153,124144
183154,124145
183156,124146
183157,124147
183158,124148
183160,124149
183161,124150
183163,124151
183164,124152
183166,124153
183167,124154
183169,124155
183170,124156
183172,124157
183173,124158
183175,124159
183176,124160
183178,124161
183179,124162
183181,124163
183182,124164
183184,124165
183185,124166
183187,124167
183188,124168
183190,124169
183191,124170
183193,124171
183194,124172
183196,124173
183197,124174
183199,124175
183200,124176
183202,124177
183203,124178
183205,124179
183206,124180
183207,124181
183209,124182
183210,124183
183212,124184
183213,124185
183215,124186
183216,124187
183218,124188
183219,124189
183221,124190
183222,124191
183223,124192
183225,124193
183226,124194
183228,124195
183229,124196
183231,124197
183232,124198
183234,124199
183235,124200
183237,124201
183238,124202
183240,124203
183241,124204
183243,124205
183244,124206
183246,124207
183247,124208
183249,124209
183250,124210
183252,124211
183253,124212
183255,124213
183256,124214
183258,124215
183259,124216
183260,124217
183262,124218
183263,124219
183265,124220
183266,124221
183268,124222
183269,124223
183271,124224
183272,124225
183274,124226
183275,124227
183276,124228
183278,124229
183279,124230
183281,124231
183282,124232
183284,124233
183285,124234
183287,124235
183288,124236
183290,124237
183291,124238
183293,124239
183294,124240
183296,124241
183297,124242
183298,124243
183300,124244
183301,124245
183303,124246
183304,124247
183306,124248
183307,124249
183308,124250
183310,124251
183311,124252
183313,124253
183314,124254
183316,124255
183317,124256
183319,124257
183320,124258
183322,124259
183323,124260
183325,124261
183326,124262
183328,124263
183329,124264
183331,124265
183332,124266
183333,124267
183334,124268
183335,124269
183337,124270
183338,124271
183340,124272
183341,124273
183343,124274
183344,124275
183346,124276
183347,124277
183349,124278
183350,124279
183351,124280
183353,124281
183354,124282
183356,124283
183357,124284
183359,124285
183360,124286
183362,124287
183363,124288
183364,124289
183366,124290
183367,124291
183368,124292
183370,124293
183371,124294
183373,124295
183374,124296
183376,124297
183377,124298
183379,124299
183380,124300
183382,124301
183383,124302
183385,124303
183386,124304
183388,124305
183389,124306
183391,124307
183392,124308
183394,124309
183395,124310
183397,124311
183398,124312
183400,124313
183401,124314
183403,124315
183404,124316
183406,124317
183407,124318
183409,124319
183410,124320
183412,124321
183413,124322
183415,124323
183416,124324
183418,124325
183419,124326
183421,124327
183422,124328
183424,124329
183425,124330
183427,124331
183428,124332
183430,124333
183431,124334
183433,124335
183434,124336
183436,124337
183437,124338
183439,124339
183440,124340
183442,124341
183443,124342
183445,124343
183446,124344
183448,124345
183449,124346
183451,124347
183452,124348
183454,124349
183455,124350
183457,124351
183458,124352
183460,124353
183461,124354
183463,124355
183464,124356
183466,124357
183467,124358
183469,124359
183470,124360
183472,124361
183473,124362
183475,124363
183476,124364
183478,124365
183479,124366
183481,124367
183482,124368
183484,124369
183485,124370
183487,124371
183488,124372
183490,124373
183491,124374
183493,124375
183494,124376
183496,124377
183497,124378
183499,124379
183500,124380
183502,124381
183503,124382
183504,124383
183506,124384
183507,124385
183509,124386
183510,124387
183512,124388
183513,124389
183515,124390
183516,124391
183518,124392
183519,124393
183521,124394
183522,124395
183524,124396
183525,124397
183527,124398
183528,124399
183530,124400
183531,124401
183533,124402
183534,124403
183536,124404
183537,124405
183539,124406
183540,124407
183542,124408
183543,124409
183545,124410
183546,124411
183548,124412
183549,124413
183551,124414
183552,124415
183554,124416
183555,124417
183557,124418
183558,124419
183560,124420
183561,124421
183563,124422
183564,124423
183566,124424
183567,124425
183569,124426
183570,124427
183572,124428
183573,124429
183575,124430
183576,124431
183578,124432
183579,124433
183581,124434
183582,124435
183584,124436
183585,124437
183587,124438
183588,124439
183590,124440
183591,124441
183593,124442
183594,124443
183595,124444
183597,124445
183598,124446
183600,124447
183601,124448
183603,124449
183604,124450
183606,124451
183607,124452
183609,124453
183610,124454
183612,124455
183613,124456
183615,124457
183616,124458
183618,124459
183619,124460
183621,124461
183622,124462
183624,124463
183625,124464
183627,124465
183628,124466
183629,124467
183631,124468
183632,124469
183633,124470
183635,124471
183636,124472
183637,124473
183639,124474
183640,124475
183642,124476
183643,124477
183645,124478
183646,124479
183647,124480
183649,124481
183650,124482
183652,124483
183653,124484
183655,124485
183656,124486
183657,124487
183659,124488
183660,124489
183662,124490
183663,124491
183664,124492
183666,124493
183667,124494
183669,124495
183670,124496
183671,124497
183673,124498
183674,124499
183676,124500
183677,124501
183678,124502
183679,124503
183681,124504
183682,124505
183684,124506
183685,124507
183687,124508
183688,124509
183690,124510
183691,124511
183693,124512
183694,124513
183696,124514
183697,124515
183698,124516
183700,124517
183701,124518
183703,124519
183704,124520
183706,124521
183707,124522
183709,124523
183710,124524
183712,124525
183713,124526
183715,124527
183716,124528
183717,124529
183719,124530
183720,124531
183722,124532
183723,124533
183725,124534
183726,124535
183728,124536
183729,124537
183731,124538
183732,124539
183734,124540
183735,124541
183737,124542
183738,124543
183740,124544
183741,124545
183743,124546
183744,124547
183746,124548
183747,124549
183749,124550
183750,124551
183752,124552
183753,124553
183755,124554
183756,124555
183758,124556
183759,124557
183761,124558
183762,124559
183764,124560
183765,124561
183767,124562
183768,124563
183770,124564
183771,124565
183772,124566
183774,124567
183775,124568
183777,124569
183778,124570
183780,124571
183781,124572
183783,124573
183784,124574
183786,124575
183787,124576
183789,124577
183790,124578
183791,124579
183792,124580
183794,124581
183795,124582
183797,124583
183798,124584
183800,124585
183801,124586
183803,124587
183804,124588
183806,124589
183807,124590
183809,124591
183810,124592
183812,124593
183813,124594
183815,124595
183816,124596
183818,124597
183819,124598
183820,124599
183822,124600
183823,124601
183825,124602
183826,124603
183828,124604
183829,124605
183831,124606
183832,124607
183833,124608
183834,124609
183836,124610
183837,124611
183838,124612
183840,124613
183841,124614
183843,124615
183844,124616
183846,124617
183847,124618
183849,124619
183850,124620
183852,124621
183853,124622
183855,124623
183856,124624
183858,124625
183859,124626
183861,124627
183862,124628
183864,124629
183865,124630
183866,124631
183867,124632
183869,124633
183870,124634
183872,124635
183873,124636
183875,124637
183876,124638
183878,124639
183879,124640
183881,124641
183882,124642
183884,124643
183885,124644
183887,124645
183888,124646
183890,124647
183891,124648
183892,124649
183893,124650
183895,124651
183896,124652
183898,124653
183899,124654
183901,124655
183902,124656
183904,124657
183905,124658
183907,124659
183908,124660
183909,124661
183910,124662
183912,124663
183913,124664
183914,124665
183916,124666
183917,124667
183919,124668
183920,124669
183922,124670
183923,124671
183925,124672
183926,124673
183927,124674
183929,124675
183930,124676
183932,124677
183933,124678
183935,124679
183936,124680
183937,124681
183939,124682
183940,124683
183942,124684
183943,124685
183945,124686
183946,124687
183948,124688
183949,124689
183951,124690
183952,124691
183954,124692
183955,124693
183957,124694
183958,124695
183960,124696
183961,124697
183963,124698
183964,124699
183965,124700
183967,124701
183968,124702
183970,124703
183971,124704
183973,124705
183974,124706
183976,124707
183977,124708
183978,124709
183980,124710
183981,124711
183983,124712
183984,124713
183986,124714
183987,124715
183989,124716
183990,124717
183992,124718
183993,124719
183994,124720
183996,124721
183997,124722
183999,124723
184000,124724
184002,124725
184003,124726
184005,124727
184006,124728
184008,124729
184009,124730
184011,124731
184012,124732
184014,124733
184015,124734
184017,124735
184018,124736
184020,124737
184021,124738
184023,124739
184024,124740
184026,124741
184027,124742
184029,124743
184030,124744
184032,124745
184033,124746
184035,124747
184036,124748
184037,124749
184039,124750
184040,124751
184042,124752
184043,124753
184045,124754
184046,124755
184047,124756
184048,124757
184050,124758
184051,124759
184052,124760
184053,124761
184055,124762
184056,124763
184058,124764
184059,124765
184061,124766
